date;wp1;wp2;wp3;wp4;wp5;wp6
2011102207;0.08119232471502184;0.0901054697495106;0.03055131276036241;0.1126045996566785;0.09593660259897395;0.13774218386865594
2011102208;0.07798232539249868;0.08181833974412259;0.027004219604865598;0.1060675569974717;0.08410961602770121;0.1411070006829955
2011102209;0.07574483448727959;0.07085802050528478;0.03037837890137135;0.08650891712531522;0.0775442263474866;0.13719209925177517
2011102210;0.06392903025416913;0.06052066682426055;0.0603296229645518;0.06919996643673504;0.07037412940843558;0.12781979335587007
2011102211;0.06166500024008517;0.055307275910063985;0.07834653128451526;0.07034974366895967;0.07113672927340872;0.121228573626036
2011102212;0.06317769027604535;0.049289472468985296;0.08344437493542144;0.08719162525029209;0.07197526962541659;0.1306479641932306
2011102213;0.037958007421901;0.04047391662523914;0.04854698793538931;0.0741623014752848;0.04957135507003557;0.07770008286992859
2011102214;0.049130936567271855;0.04572681165781581;0.014810306640550885;0.0812932285686681;0.0535226450916752;0.07726848855229
2011102215;0.0586764784620476;0.05545546391333944;0.001330982315624979;0.09591744341649515;0.052295835041236416;0.08771343568662782
2011102216;0.05590304848826824;0.07730212852149439;-3.058044103498858e-06;0.11600382097885252;0.0677627682767317;0.10870759090222899
2011102217;0.04499550617988282;0.1135872146120522;7.90766952621369e-06;0.11859965244469434;0.0681938534432655;0.1355285028480709
2011102218;0.02704856532680719;0.15474644292219328;1.7828835423283618e-06;0.1220359700153987;0.07442867159326483;0.15118302569128095
2011102219;0.016080008093867698;0.1961926394943968;0.0005431953647949683;0.10547167898337925;0.07476421483820528;0.14723205544340107
2011102220;0.007098598359864927;0.2531276743883659;0.013304011640203922;0.08535359908713876;0.07631308096465066;0.1405812102356061
2011102221;-3.2881618977465e-05;0.27791203841521683;0.01956164468703256;0.06731672099248885;0.0685727345842919;0.13201211539856936
2011102222;4.277821596954112e-07;0.2613900748453535;0.036309863660069386;0.05026122548448947;0.060596451182506436;0.12685569248837933
2011102223;-4.75415135703372e-07;0.235280720381566;0.03443489558333271;0.032591886785140134;0.05616525608677428;0.1045526783252248
2011102300;3.765600694316529e-07;0.2239215723560322;0.035528641973293695;0.02892664198807396;0.05584057723659894;0.09447119245159324
2011102301;0.0073204510230488185;0.2345365330823816;0.05218825783015191;0.061401208817327496;0.08304400714974737;0.12970181241169798
2011102302;0.020310858499578727;0.1998266685363046;0.046314786418547915;0.0627199247126419;0.08554955885414904;0.11381130315975355
2011102303;0.04944769224723797;0.16948893533220602;0.035699500875487455;0.07087787743067593;0.1059846368112554;0.08751946455333078
2011102304;0.08790278873583118;0.1306899107019853;0.02790103605111477;0.0846953265820436;0.12099947053992965;0.08114649307461036
2011102305;0.12536899200678414;0.09436546749981448;0.023145619537920936;0.11609723643813535;0.1438395819470303;0.09213126543961793
2011102306;0.1501906194076246;0.05665117592725266;0.013857216559754804;0.15274072805176872;0.1629260905533225;0.10626496063489625
2011102307;0.1581614215515584;0.03600033085633608;0.011099485516878754;0.1625035411297336;0.20170487882904903;0.11778828960220382
2011102308;0.17080378476131391;0.02467455350851208;0.006882558962315238;0.18671525246313692;0.22184568342946306;0.1448503402451406
2011102309;0.18509268657236114;0.010848594431274144;0.015274591202940085;0.21102043577876095;0.23262746362673636;0.15507096552980887
2011102310;0.18750900103646717;0.006239457780281871;0.035687298921500604;0.22512282724838395;0.236172863920851;0.15756428994813196
2011102311;0.1893033607031971;0.003450561971865246;0.0473679605317352;0.22776286733486292;0.23068995011047394;0.16148383599872743
2011102312;0.19682465557023182;0.00015022246044077425;0.06117566177049588;0.23945090499480928;0.22317073904515478;0.15485497391277417
2011102313;0.13802138849608153;1.7564527530239404e-05;0.060934164757808884;0.1424202799307051;0.166120391208497;0.10177305653172455
2011102314;0.14908969788929471;7.345735180075419e-05;0.07353470737685806;0.14011288930559165;0.17725595526929536;0.09273677424584646
2011102315;0.17060355513958908;0.015119149408681115;0.08355748752863401;0.1567817686643379;0.22595028213468346;0.10425742287334709
2011102316;0.2205262767286525;0.049179212154248586;0.106194294490887;0.20310011026681135;0.26868830984754866;0.11304862168554985
2011102317;0.2603326418688783;0.08036717665556928;0.08942474530457496;0.229690366682336;0.33186497253801417;0.1412229555438385
2011102318;0.3072637260476009;0.12339782844480408;0.11266479927204721;0.2742845731323965;0.38349625097033413;0.180962548688221
2011102319;0.34713841423480574;0.1325104226860449;0.14125493507864478;0.30478206778995764;0.4159386106466547;0.18407866403905965
2011102320;0.39062707045443135;0.1317698698137782;0.17587809563362958;0.32217257849353276;0.46854624218078267;0.17417851338428952
2011102321;0.4320764720294547;0.13313007151733408;0.20714261469998588;0.346102822107352;0.500339025235299;0.15087262466370663
2011102322;0.4773768454302;0.12878403989773446;0.23406137747299588;0.36792265506590044;0.5150705643756905;0.14360857788742082
2011102323;0.5327526086173322;0.11530964129824975;0.2832943845727673;0.4350195513982148;0.5058079909686357;0.15488245768640257
2011102400;0.6030497584363874;0.07960845916926015;0.2964371754678524;0.49108181661639716;0.4939528601472245;0.1742919084896036
2011102513;7.733239889062826e-06;0.3510907560959803;0.09489207423387362;0.05110713282834106;0.08866821852120202;0.16004126107642258
2011102514;6.331706291382022e-05;0.3915741540062597;0.06797619922164078;0.04180499815424163;0.08897659057688213;0.14714472913035032
2011102515;0.00014428481719069852;0.4221783315765232;0.046560479263213994;0.04717559069191812;0.08846811563984618;0.14637196008839773
2011102516;0.005411301539754193;0.4437056399194116;0.025476652546053302;0.05200136668140598;0.09061717972143675;0.1515911997090824
2011102517;0.016687546840005507;0.5129418025538013;0.010869617798034914;0.056745031681224495;0.10662659026917817;0.15933249269852226
2011102518;0.013043952248430163;0.5085807576569428;0.0012949962309470597;0.04121000209497355;0.11089267342779331;0.14264710499849453
2011102519;0.003078355820976708;0.39392123923564903;8.7520725857132e-05;0.005706095602741212;0.12090207035638251;0.11366413141337517
2011102520;0.007125188291862927;0.3730666082077062;0.0003623268129901436;0.0032864237149276;0.14387652237529508;0.06833269909176402
2011102521;0.045767146375469886;0.30576442709628926;0.001721972649906367;0.0051332598557509435;0.23763319345205836;0.03604289918529652
2011102522;0.0956874788662408;0.2609835249591647;0.009467275199312314;0.01178794981766157;0.2881162320934554;0.010122433759182148
2011102523;0.11330837994123456;0.2228140333911483;0.013494496419681368;0.028517761168037753;0.3348093409659134;0.006673706825529702
2011102600;0.13777349219119295;0.15274245940952508;0.011326492381433129;0.045572225976066555;0.356153503489681;0.0150887940633605
2011102601;0.2701604264441674;0.15716575848081404;0.038841892600593036;0.13349141945971046;0.5879076108342605;0.03775428201126907
2011102602;0.3291893044796476;0.12004920235884674;0.03318272500764877;0.18782352918619297;0.6659792345701893;0.06732437516953606
2011102603;0.33634481446076214;0.09027256617705592;0.034618469626320564;0.24327552550466824;0.6849295032691036;0.11570019187415903
2011102604;0.3094529255619588;0.05954288550132021;0.04214763943427699;0.28340306002158355;0.7161721584959347;0.14776041875972407
2011102605;0.258301578220821;0.043484251837257654;0.05348729633378635;0.30436083922389;0.73618713274694;0.18052204033167912
2011102606;0.23899294130165538;0.015716887572783583;0.062734025890778;0.34246169879001453;0.7250760763846376;0.23796992174587395
2011102607;0.22396855899438045;0.010788353389093591;0.0701848619001606;0.39013563316769556;0.6860977298639991;0.3063313302760564
2011102608;0.2843444852623581;0.030729868047075365;0.07940178461152007;0.4967724361749453;0.6644784350464756;0.36156986655569495
2011102609;0.41298859878892036;0.06897709275172838;0.1014277721342249;0.6275730933935609;0.6467547829971145;0.39998709876205746
2011102610;0.5283034352259719;0.14424543376997406;0.12898590143926542;0.6860013959623473;0.5785716604430018;0.43034792085018814
2011102611;0.5663902705559689;0.2221229926620542;0.13265637672407327;0.6880226049400262;0.5168752599159656;0.42062387479729735
2011102612;0.5666100774519374;0.3352370593673074;0.1286908842650637;0.6761328414613818;0.3870860704565634;0.38594725399379193
2011102613;0.43963827145072315;0.37354869759442033;0.08145147706425952;0.5556473959089263;0.2508286657892981;0.3092888764750157
2011102614;0.3633128836225734;0.42011230277795425;0.062399981402784716;0.4473938608656981;0.18618612961754918;0.2583098259404525
2011102615;0.31459400274224003;0.4568251849551935;0.0423580635126945;0.3671230305399638;0.21125499632069805;0.2275228467665374
2011102616;0.22539866228025643;0.39900698900257586;0.007810197511825462;0.28230328987554343;0.22343267027939312;0.1910054565454857
2011102617;0.17092350980234092;0.3712539904191323;0.0028698089211234568;0.2504861142759291;0.21842288487806788;0.14448183320194372
2011102618;0.14054630217587422;0.33727232010222497;0.006051063940213708;0.226268547193776;0.2382045922044344;0.10214871111379425
2011102619;0.16013150453373176;0.2972884020509334;0.032644856870480854;0.22490441481977247;0.2472025912391232;0.0791701764638344
2011102620;0.2093548914326942;0.2538618673256452;0.05797011473458402;0.2282334511110001;0.2897307731516289;0.07505019735289933
2011102621;0.25330549266268326;0.21287977660064078;0.09211995336802835;0.22273977784849408;0.30260177165477625;0.07400399330355217
2011102622;0.26173304709632006;0.16130018759811882;0.12046396307912148;0.20875848162174107;0.31518916270596303;0.061824737539236785
2011102623;0.22493311582224024;0.11816979615430154;0.12177445271858796;0.16879880202426262;0.32109204153391946;0.05287136493509559
2011102700;0.2074825038179962;0.1040181661914945;0.12601453347850292;0.13258819550672019;0.31146809736389125;0.04377727821180388
2011102701;0.21107669448839653;0.10647231244981095;0.1312246401893739;0.14944376170171858;0.3001836160749776;0.06848116205685248
2011102702;0.21088021845111407;0.09704985308771746;0.09204803577542636;0.13582480608126252;0.26784575292664803;0.05908393871961663
2011102703;0.2136635102651605;0.10084958625484033;0.07288642358261611;0.14028497202088303;0.2616515368020531;0.06507143669586579
2011102704;0.21851908107900292;0.12187748178360305;0.06995345628414171;0.15013616448273184;0.25453942268397867;0.06581799024407435
2011102705;0.22629115751284523;0.12833663488409822;0.07274337579515192;0.16243675998343804;0.26050587974913747;0.06818598408373074
2011102706;0.23702830039436562;0.14124971957343027;0.08462290471410372;0.17848898789062312;0.2657094409312819;0.07232166747640592
2011102707;0.2412743765855303;0.16411544686508384;0.11220821718631294;0.19989679643839872;0.2492782558355407;0.08811190690695803
2011102708;0.24665292074002793;0.17638090737294804;0.12076295872470356;0.22186994462096832;0.2520564040080244;0.09842071844694827
2011102709;0.25207350688171254;0.2053013133625519;0.12007276793895186;0.2242806194905992;0.263611291374187;0.09926307601132578
2011102710;0.24565904523533236;0.21101146492718717;0.11109455800379701;0.22915595326657212;0.2677142594140661;0.0940738571093206
2011102711;0.23737553464926714;0.21997796906003741;0.11116072890765637;0.22259651811004288;0.2680677033710162;0.08263912728687116
2011102712;0.23072141670726123;0.2303200582582696;0.11081474389139824;0.2140339602441204;0.2683094362879084;0.08445847261721029
2011102901;0.07694225095054408;0.08641265545880525;0.23343307680289976;0.03317379979485796;0.10705217794020491;0.04595206501953347
2011102902;0.15046766124336675;0.08678699456904529;0.24447664092661364;0.08812653990361216;0.1411926478876782;0.05660913023018707
2011102903;0.22495788948607015;0.07864421679197652;0.24077676385691837;0.172433244239706;0.19137906695818574;0.08235904432650312
2011102904;0.2802663101642747;0.07011699015692552;0.22298376363470987;0.23138734316228618;0.20535224273538774;0.11135639196107179
2011102905;0.3195663085546178;0.06373370374196888;0.18980242266588065;0.2715628847046741;0.2313697477488214;0.13632629897965676
2011102906;0.32040885728619173;0.06485772352622611;0.1695357517917405;0.2850001836004162;0.23312899052664438;0.14513664035952126
2011102907;0.286728527388158;0.06628020111786356;0.14916629465493708;0.27258889495762645;0.1757761273957963;0.12796523319455932
2011102908;0.25378112802774005;0.08118450060630016;0.13748761021483316;0.2534791506031258;0.1653400191982827;0.10118342117819913
2011102909;0.22340388344104783;0.10135296841279294;0.1408709566635689;0.23110292554004755;0.16728690632729204;0.06957638348264097
2011102910;0.21548752581322897;0.12329530111100995;0.15922751658353468;0.21820548261840456;0.1299218829693109;0.06258220500333635
2011102911;0.19125763000127344;0.1375182906966024;0.17087406491211685;0.21816559238827726;0.10397320870374593;0.06628263581826822
2011102912;0.19853661845637519;0.1537933321919038;0.2159920640605683;0.24547368237402906;0.07879931170295379;0.0722568401470661
2011102913;0.13257207000285487;0.13409721369257643;0.21350028581790376;0.15207885683875152;0.04562159587266357;0.06898416485332763
2011102914;0.16096545912697188;0.13622200161692674;0.22736546311686734;0.16140026971443686;0.04222276416625126;0.0720798165988266
2011102915;0.14275549916658273;0.13053508061815025;0.2350258481064059;0.1446774378138127;0.04147188335465285;0.07177038068746346
2011102916;0.10600792333766026;0.10397158002709102;0.20293379910290843;0.11164274719574492;0.03559703265553807;0.06700447615215628
2011102917;0.07333244424277555;0.08813762220164775;0.1428753155271399;0.0801055147055166;0.03279202333837494;0.06944895479428624
2011102918;0.047976639800117266;0.07360045288573047;0.10026682981984543;0.04686560260792111;0.030096352941091753;0.06811771214757448
2011102919;0.015374550842329415;0.06374865617100163;0.07908450999359876;0.01378874499507432;0.03089981013170026;0.05793620905282046
2011102920;0.004684222651680364;0.05931479855811818;0.05471111252754976;0.010091580072505713;0.020961864474814518;0.05197518365695977
2011102921;-3.163307194192777e-05;0.06713875051401198;0.053740392785911;0.0037894997849473033;0.009885200203514938;0.04621925920482042
2011102922;3.390012497495043e-06;0.08066933713128072;0.08060361063307998;0.0006951891772710717;0.00751372918058657;0.03473447585877629
2011102923;0.0023960005981448207;0.09115466864228249;0.11766611762781509;0.003550365888578849;0.006235045595165911;0.025583392188127108
2011103000;0.010147615235726382;0.10555057905045397;0.148338170621679;0.004509030903691702;0.003163288927942709;0.019366445893663015
2011103001;0.050079853350139314;0.1357073269864674;0.2485369429118593;0.037675683696027085;0.014833742811929035;0.03569534324514109
2011103002;0.06709213049015146;0.13426592933428827;0.33113803436994627;0.04500361595210159;0.014615761090009671;0.03202223488569733
2011103003;0.10083218368107127;0.12743946843818008;0.3602830401364824;0.06615029555105852;0.015125920541065818;0.03301456314144255
2011103004;0.1276001510615084;0.11965802535938523;0.3618675744676222;0.10342880686397274;0.01917489598924932;0.0420740434735464
2011103005;0.13658078379058752;0.11722586606768542;0.3186916710477836;0.12449902782324175;0.0288765115471685;0.05764123241969327
2011103006;0.13777802796256072;0.09673675638731995;0.27501756003688427;0.14308239141622023;0.040827489620702234;0.06514420766570629
2011103007;0.1348073610037449;0.09436584917424164;0.22349824537440646;0.14151053655528903;0.0549553332596657;0.08576638750743566
2011103008;0.13345591821783045;0.06233180257871819;0.17041979428040419;0.15480657239790288;0.06453652370668383;0.08731515310987134
2011103009;0.1292131748870642;0.057880628839219;0.12840700360588436;0.15757718248828573;0.07318217073158848;0.10026492687364152
2011103010;0.12980101553044202;0.0604502509922096;0.11385639115504123;0.17203676301808823;0.07785475780233488;0.09509164648048476
2011103011;0.13927766507232472;0.06808801542131414;0.1132150211591785;0.16495254947533006;0.07585920829576853;0.10176671022113751
2011103012;0.15090273765382292;0.07200268749408179;0.13340590476216713;0.18006823624280346;0.0737233405842973;0.09770282431157326
2011103013;0.08046504332765482;0.05197155106081899;0.13172534757489918;0.12116793028662151;0.043453537458098795;0.06486027651576602
2011103014;0.08449511914613413;0.04138554610590514;0.1334236721164632;0.12260435418374921;0.03679278443747466;0.0572252484157386
2011103015;0.11060863665763203;0.021727838004811678;0.14334448631689595;0.134074368887585;0.035551077651048674;0.06756811101850295
2011103016;0.12598561537536873;0.02237447198401596;0.17474994383213974;0.1661984123187749;0.04966373357713255;0.08253472912781173
2011103017;0.17704195226713718;0.03848373874012154;0.20782520162787751;0.21083789102601774;0.07074151044000168;0.10219980764514507
2011103018;0.20998642816005367;0.04938107741263997;0.2446831962656002;0.24699893776618553;0.10097291738224125;0.1272940082570291
2011103019;0.20081834684044542;0.05487430305533664;0.25173389972931726;0.24801023145649015;0.11920732435123192;0.14500162865413943
2011103020;0.16563774180633645;0.04950911786403728;0.24335154418962424;0.2160852486297486;0.12872293372076943;0.12997166269510818
2011103021;0.14750958191777924;0.04579878833492462;0.2401563245728382;0.1708555838866853;0.13696243590698498;0.13024642409492942
2011103022;0.14598277825415262;0.05945522611288728;0.2535504246653361;0.1612818282119524;0.15553253888057955;0.1222360040749874
2011103023;0.17693119898921758;0.07604947357645701;0.2784080932118095;0.17644190583372515;0.15308810210337764;0.11518039492763059
2011103100;0.20917765652672193;0.09198840289286456;0.27995750545812026;0.20729512796011715;0.19915883816791854;0.11337506418775724
2011110113;0.10284962952431445;0.11035794948754579;0.3028605164755889;0.16113089421686466;0.0967347668479955;0.09606162175884006
2011110114;0.10792653914522123;0.1186489545997377;0.3238660631625624;0.2047536829415923;0.09707985670947027;0.11171091061877424
2011110115;0.17373357608766923;0.12925569695418376;0.3710376469921101;0.24469183850181955;0.11652829705027724;0.13605192321384207
2011110116;0.22435682053028533;0.13860591032781042;0.4188629490658249;0.290280001397935;0.15659803656292465;0.16842166718823523
2011110117;0.2890446976053203;0.14338220542856936;0.48476928175687267;0.3467065587345941;0.21588050121257402;0.20665918863090968
2011110118;0.37227271378656457;0.13778414138845357;0.5257948358064857;0.4312601229057831;0.280631256057257;0.23361826415054127
2011110119;0.399553688732906;0.10870106232848475;0.4875606660725024;0.4451419161075948;0.32338575309304507;0.2213561558993365
2011110120;0.41206252765441886;0.07727622375544986;0.43842385602026684;0.43206226674992176;0.3333862656838111;0.19936661174366355
2011110121;0.40735956677520835;0.049907194224073914;0.3921063235951981;0.4173622048485458;0.32957210031482276;0.17204564632466038
2011110122;0.4167611369797771;0.028313194455842627;0.36092842771953526;0.4062289766410875;0.3344212518906109;0.1815199324322214
2011110123;0.41921748310240586;0.019945516064532043;0.39574933512400645;0.4125042294876353;0.34984987679626045;0.18066874397190313
2011110200;0.4705918744062976;0.03447317293062144;0.41944330854222855;0.44344487051469533;0.3590016133575382;0.20552230740127145
2011110201;0.597122787600172;0.0649713613096231;0.5583308618970182;0.6033657665994476;0.601929016923622;0.32095269183248865
2011110202;0.6395226222969562;0.10541373318723539;0.5056249108961886;0.659212421861914;0.6604807413093039;0.34829085691298767
2011110203;0.6773799072228799;0.1803442544284903;0.4129076446429135;0.6979929583543276;0.688169575839008;0.37577288833341516
2011110204;0.7037439175620179;0.23852099729376564;0.3490363355404087;0.7155109250112401;0.6938995182382509;0.38363848008981005
2011110205;0.6931674550837057;0.29122346584878145;0.31773799814604076;0.7117976817229796;0.7037274020772853;0.3954351179730141
2011110206;0.7051061275334066;0.3267504228664361;0.24644603287165107;0.724691445940231;0.7050962593068565;0.394253571191089
2011110207;0.6948403017109565;0.3669091250462146;0.15688157089608804;0.7326853077984832;0.6780367826838034;0.38260618150615056
2011110208;0.7096835749182118;0.37464568516593555;0.11079855850692606;0.7220403390319525;0.665563207269753;0.3948066495446464
2011110209;0.710873659680776;0.37923771180739785;0.05870734253151648;0.7052657986937129;0.6442393156129924;0.4212309262506083
2011110210;0.6910113398039007;0.39781954666099795;0.026364481329619355;0.6844152500694936;0.6081289086871261;0.39377445571171854
2011110211;0.6831878000723616;0.3985681799297016;0.00918193235757317;0.6773485092387999;0.5843044208918577;0.39711986764066143
2011110212;0.6897907151203473;0.44662140595330874;0.015007618257959848;0.6714237035157455;0.6313010039354261;0.3986111498400575
2011110213;0.6863068218849934;0.4185614607761632;0.016708998567176836;0.6618514748081161;0.6200933485452687;0.40294379820950266
2011110214;0.7200836357335729;0.47262166952341944;0.028976085237739008;0.66119837744793;0.6326539122690558;0.45922479702531993
2011110215;0.7698131637648395;0.5307526675872454;0.02549857366426833;0.7027951584716453;0.6740782692321308;0.5185841803314465
2011110216;0.7672153279801766;0.5822463150002337;0.011838231588955389;0.7124769066709451;0.7048899228602873;0.56015948646295
2011110217;0.7823788278955948;0.5756578166387076;0.007809441574610193;0.7248602197050407;0.716358786034078;0.5840419919120146
2011110218;0.8025412785333569;0.5934047245909662;0.009695923120252692;0.7393833269700405;0.7673983911587827;0.622135604370047
2011110219;0.781141022657858;0.5446112060423389;0.017480637817680278;0.7088801557458431;0.7515828854304455;0.55567119755721
2011110220;0.7442262292764791;0.46249839767750867;0.045978298888369185;0.6726689411263503;0.7494632637436106;0.4896180041396052
2011110221;0.7103351099007164;0.38737248008367653;0.07066882230905143;0.6480474552080495;0.7353872935809815;0.4022045803316041
2011110222;0.712173353156368;0.37436345805373067;0.11736981372468859;0.6677128903230071;0.7401212934904314;0.38018988066822
2011110223;0.7305609196643469;0.40509724899080735;0.14460120808514682;0.6824164888924523;0.7391111907664343;0.3559875557234209
2011110300;0.736958764792038;0.4677757071163588;0.17443202931610913;0.6971278709312575;0.7298939493508706;0.36592085200524005
2011110301;0.7915524657830941;0.5974060761765401;0.2686728914151002;0.7457667664715001;0.7883784639953052;0.5146254717057218
2011110302;0.7613886825346211;0.6365802290345112;0.31970682377095105;0.7533366864499657;0.7279711878177878;0.5324284030088025
2011110303;0.7413192155442333;0.6671068566489526;0.3129723192621944;0.7096060907365036;0.7071764992386445;0.5047195659266779
2011110304;0.6190293918272441;0.644783858037451;0.28666605013838037;0.5605405716305225;0.607477144418992;0.377209713995185
2011110305;0.3822963843080245;0.629524017047428;0.2624378778572383;0.3662044325544791;0.551067781343499;0.3017110618525802
2011110306;0.26694711792895026;0.5975461105359334;0.21871192974849815;0.2685965340499714;0.46305335217106713;0.25948442760676027
2011110307;0.21702169465892662;0.5734877753193544;0.20114000389520498;0.21489570980396655;0.3418858948883619;0.21876932200990296
2011110308;0.21822521842452683;0.5497693532998498;0.22514487786238896;0.18329270808802314;0.29465899187325817;0.19837205316626166
2011110309;0.22917595389274598;0.5367606101683158;0.22710537307026502;0.20717751914993682;0.2601570066036767;0.19158066706023297
2011110310;0.22909772075142731;0.49458931780729976;0.21811178201188963;0.2147503583402343;0.22813727382178833;0.16403127630636508
2011110311;0.20057177974957707;0.48491235173233155;0.217114652287057;0.21794223778767144;0.2021638162397332;0.1432322198072542
2011110312;0.1940445545901456;0.4026018607085725;0.18475828194020036;0.22895631404011152;0.15684560603898495;0.13788630333011054
2011110501;0.18489356487400382;0.2297663579520096;0.4309420368844269;0.13588569209175802;0.09237253563344673;0.10420564730423013
2011110502;0.22452142083514373;0.22575793750970488;0.4769764108327492;0.15307165032506084;0.0886322310199187;0.1098411649361763
2011110503;0.24570670259324875;0.2187190755039366;0.551650738540991;0.16972613078580773;0.08316442412574009;0.12041938545816569
2011110504;0.2646412190907829;0.20165053549654804;0.6099975664395503;0.21298001239707298;0.08477824646387021;0.1258391737441858
2011110505;0.30990813250564847;0.18114146167675024;0.7153287079276828;0.2649479156799356;0.09587848114268627;0.12428222587277576
2011110506;0.3560949125140036;0.14500504199733769;0.7533680855504541;0.3062564209883644;0.12942084862107406;0.13709449968435886
2011110507;0.39225108759837407;0.12410221771696145;0.7709780917661917;0.35275605310335695;0.15964566044193218;0.14749710815800998
2011110508;0.5049368634070815;0.10673379051017524;0.7771606374452836;0.3756232202288338;0.21248962733009655;0.1547959441431795
2011110509;0.5627056073578395;0.08451456271775457;0.7761837453295158;0.4359433222023235;0.2529815602921123;0.16540815936159947
2011110510;0.5878886677630164;0.06331431581713093;0.7707328772607928;0.44305755004429465;0.2661887618402863;0.16946010493499086
2011110511;0.6098849448998102;0.05299931132906882;0.7408688171258846;0.4700439968755745;0.29848337765820354;0.18115310303939303
2011110512;0.5821329437951234;0.042312774823370675;0.7151766881006455;0.4596290954276598;0.30385650071370046;0.19329143032139193
2011110513;0.5020547538408618;0.026239332219605976;0.6756877957617219;0.3275568017086188;0.2307607699543755;0.1425071024259063
2011110514;0.4647821933201923;0.012562362905638863;0.6422013056717399;0.30339795404171127;0.21242028755171682;0.13951913987022324
2011110515;0.4455297357987894;0.004619909345601997;0.6533560066325386;0.3018179398887484;0.20919011367803153;0.16343600890556614
2011110516;0.38655172162629853;0.00021028121707689085;0.5667162375031243;0.2862571919321938;0.20268585914026288;0.15572215305416426
2011110517;0.3517297242898157;8.026011297235236e-08;0.5512837949310581;0.2757026130117055;0.2000724204238171;0.1547336922926297
2011110518;0.3391360884043027;-2.582086378044579e-08;0.5187779239709691;0.27895076575717753;0.2173981314032596;0.14720874178968474
2011110519;0.3299357394647403;3.7142355174268893e-06;0.49480892446043084;0.25725345588234944;0.23693493235390836;0.1462021479631323
2011110520;0.3169862570773109;8.440736857073805e-06;0.5817087049387021;0.2330947867835444;0.24802925273574083;0.13942772309606832
2011110521;0.33417918311715367;0.00022259091394635777;0.613867057394591;0.23293974975855664;0.24017649286605672;0.1357136542963248
2011110522;0.356147856232927;0.014088253303927073;0.6325744468555029;0.2693745278997138;0.24196723589601637;0.13997472029344543
2011110523;0.42956451393612605;0.0607584519818718;0.6846848824292583;0.30270175758345574;0.25903283344777744;0.14514077076475188
2011110600;0.5200055688629305;0.10109653618537916;0.7378337560722169;0.36130376856706486;0.25540449965785705;0.15083438108121022
2011110601;0.6613515718482965;0.20508510602376517;0.7836626426436958;0.5529450835513958;0.36347100097913865;0.26593168675020057
2011110602;0.6950179529350371;0.3002544544624256;0.8145733576598859;0.6113920344672225;0.38671997744010045;0.29049181064297397
2011110603;0.7236136635130047;0.39131946206968304;0.7861374334531289;0.6381332541613154;0.42657643447224225;0.33996148299221524
2011110604;0.7094566368676261;0.5243171416810353;0.8037307583345569;0.6568070318112378;0.466852717029024;0.35869662076045644
2011110605;0.7104578948193767;0.5714758372837532;0.8227853348376204;0.6806417390456425;0.49600742705212;0.3591399257713877
2011110606;0.7061585632122509;0.5938432277118172;0.8378625064425592;0.6826483349837246;0.4976841791229883;0.3596764118358936
2011110607;0.69658536859973;0.58645795755641;0.8081187028073157;0.6837691249765762;0.49839648074177106;0.34329547005146976
2011110608;0.7208141938457734;0.601309538597337;0.791693315146713;0.6968700791871292;0.5375765773132466;0.3697365889185009
2011110609;0.7342887106501595;0.6428308108438494;0.7436766550695144;0.7134862730679061;0.542754866565781;0.37703831096699975
2011110610;0.7322590467860484;0.6607842807552513;0.7216657116208726;0.7125459229384251;0.5569660556126721;0.3826964169741959
2011110611;0.7356481645556482;0.6887818960484418;0.7205047140974893;0.7244768173493665;0.5942784129909557;0.37879914527472947
2011110612;0.7647742819469903;0.6998815753209785;0.7390911534608857;0.7501817053458215;0.6255788859025263;0.40959163662602527
2011110613;0.7888312992041572;0.6555995176780225;0.7747471912147337;0.7422535950514355;0.5956300508132206;0.4621064828941658
2011110614;0.8088329837198386;0.6851848253138475;0.7892543553790781;0.7650069688648464;0.6876553126594843;0.5142665132104455
2011110615;0.8666583486684925;0.7138695726659484;0.8035827163588487;0.7908788961707911;0.7698605022310504;0.6124020681875412
2011110616;0.8762395150464972;0.7273060593673581;0.7709532100411574;0.8116092791029403;0.8143487886555997;0.6600305140446021
2011110617;0.8827319241531855;0.6945109386747194;0.7746183092638164;0.8019772401832624;0.866287278317157;0.6975718648789563
2011110618;0.8864430803337023;0.6513370243131094;0.7251199876223214;0.8193267165068354;0.8964361307062945;0.7144865135994469
2011110619;0.8723804407543153;0.5660666126895303;0.6842888649389475;0.8022110714805796;0.8996808321107445;0.6495177390507558
2011110620;0.8598883149007517;0.43952893637629187;0.6853539012733375;0.7907385971861768;0.8883863092565887;0.5795301524077417
2011110621;0.8551254640745615;0.3733629958083169;0.6510538805381603;0.7873355231855015;0.8842971601233687;0.54577402429077
2011110622;0.8720980041028037;0.3354064653579035;0.6851108991371287;0.8214776582239264;0.9096553223598262;0.5512986839670656
2011110623;0.8771884176885715;0.3887225821364211;0.5151649549130057;0.836704427190806;0.903371083664155;0.5551020242497857
2011110700;0.9038720533233419;0.45415487094256846;0.5041675572172979;0.8611701075796959;0.9153051373988281;0.5696044607682864
2011110813;-0.00016224246240637008;4.152901674214782e-07;0.0013677034462123705;-6.808419472648097e-07;0.12336202674357084;0.0026242351212495407
2011110814;-0.0001548390622633511;-2.582582044052817e-07;0.00017485090731150787;-1.4851509744506775e-05;0.14961269339211286;0.0048310837770927095
